run_id,ts,tool_id,product,recipe,step,wafer_count,duration_min,result,defect_count
40328,2026-06-27 13:00,DIFF-01,B3,D-GOX,173,25,79.4,pass,0
40329,2026-06-27 14:00,CVD-02,A7,C-NIT,067,25,62.2,pass,0
40330,2026-06-27 14:00,CVD-01,A7,C-NIT,005,1,66.1,pass,2
40331,2026-06-27 14:00,ETCH-01,C1,E-OX,202,1,11.2,pass,5
40332,2026-06-27 15:00,PHOTO-01,A7,P-PAD,128,25,11.4,pass,0
40333,2026-06-27 15:00,ETCH-01,C1,E-METAL,194,25,30.2,pass,0
40334,2026-06-27 15:00,CVD-02,A7,C-NIT,227,25,8.2,pass,0
40335,2026-06-27 16:00,METRO-01,A7,MEAS,121,25,24.4,pass,5
40336,2026-06-27 16:00,CVD-02,A7,C-TEOS,020,25,24.2,pass,4
40337,2026-06-27 16:00,METRO-01,B3,MEAS,204,25,56.0,pass,0
40338,2026-06-27 17:00,PHOTO-01,B3,P-VIA,236,25,20.2,pass,0
40339,2026-06-27 17:00,ETCH-02,A7,E-POLY,180,25,73.0,pass,2
40340,2026-06-27 17:00,ETCH-02,A7,E-POLY,043,25,63.7,pass,0
40341,2026-06-27 18:00,IMP-01,C1,I-PW,225,25,56.2,pass,0
40342,2026-06-27 18:00,ETCH-01,B3,E-OX,235,25,10.6,pass,0
40343,2026-06-27 18:00,DIFF-01,A7,D-GOX,021,25,65.7,pass,0
40344,2026-06-27 19:00,PHOTO-02,A7,P-PAD,223,25,32.7,pass,0
40345,2026-06-27 19:00,CMP-01,C1,M-OX,175,25,75.6,pass,0
40346,2026-06-27 20:00,IMP-01,B3,I-PW,203,25,48.0,pass,0
40347,2026-06-27 20:00,CMP-01,C1,M-OX,169,25,33.5,pass,0
40348,2026-06-27 20:00,IMP-01,A7,I-PW,050,25,68.1,pass,0
40349,2026-06-27 21:00,CVD-01,B3,C-TEOS,192,1,48.9,pass,1
40350,2026-06-27 21:00,CMP-01,C1,M-W,145,1,75.9,pass,0
40351,2026-06-27 22:00,ETCH-02,C1,E-POLY,082,25,31.5,pass,0
40352,2026-06-27 22:00,PHOTO-02,A7,P-PAD,216,25,94.1,pass,0
40353,2026-06-27 23:00,ETCH-02,B3,E-OX,094,25,89.7,pass,0
40354,2026-06-27 23:00,CMP-01,A7,M-OX,161,25,51.2,pass,0
40355,2026-06-28 00:00,CVD-01,A7,C-TEOS,028,25,41.5,pass,0
40356,2026-06-28 00:00,CMP-01,B3,M-W,167,25,57.0,pass,0
40357,2026-06-28 01:00,METRO-01,A7,MEAS,002,1,58.3,pass,0
40358,2026-06-28 01:00,DIFF-01,B3,D-GOX,164,1,42.7,pass,3
40359,2026-06-28 02:00,PHOTO-01,A7,P-VIA,027,25,54.9,pass,0
40360,2026-06-28 02:00,CVD-02,C1,C-NIT,071,1,29.7,pass,0
40361,2026-06-28 03:00,CVD-02,C1,C-TEOS,036,1,90.4,pass,1
40362,2026-06-28 03:00,PHOTO-01,B3,P-VIA,152,25,37.2,fail,25
40363,2026-06-28 03:00,ETCH-01,B3,E-OX,103,1,24.6,pass,0
40364,2026-06-28 04:00,CVD-01,B3,C-NIT,062,25,58.3,pass,0
40365,2026-06-28 04:00,CMP-01,A7,M-OX,144,25,66.0,pass,0
40366,2026-06-28 05:00,ETCH-02,B3,E-OX,081,25,63.4,pass,1
40367,2026-06-28 05:00,CVD-02,B3,C-NIT,043,25,27.5,abort,6
40368,2026-06-28 05:00,METRO-01,A7,MEAS,012,25,35.7,pass,1
40369,2026-06-28 06:00,CVD-02,C1,C-NIT,158,25,44.5,pass,0
40370,2026-06-28 06:00,CVD-02,A7,C-NIT,112,25,22.6,pass,0
40371,2026-06-28 07:00,CMP-01,A7,M-OX,148,25,74.1,pass,0
40372,2026-06-28 07:00,PHOTO-01,B3,P-VIA,031,25,89.3,pass,0
40373,2026-06-28 07:00,PHOTO-01,B3,P-PAD,230,1,25.5,pass,1
40374,2026-06-28 08:00,CMP-01,B3,M-W,122,1,40.8,pass,0
40375,2026-06-28 08:00,CVD-01,A7,C-NIT,065,25,34.4,pass,5
40376,2026-06-28 09:00,PHOTO-01,A7,P-VIA,076,1,82.7,pass,0
40377,2026-06-28 09:00,DIFF-01,A7,D-GOX,179,1,21.4,pass,0
40378,2026-06-28 09:00,IMP-01,A7,I-PW,025,25,46.6,pass,0
40379,2026-06-28 10:00,ETCH-02,A7,E-METAL,095,25,92.4,pass,0
40380,2026-06-28 10:00,DIFF-01,B3,D-GOX,235,25,59.7,pass,0
40381,2026-06-28 11:00,CMP-01,A7,M-W,068,25,19.5,pass,0
40382,2026-06-28 11:00,CVD-01,C1,C-NIT,059,25,82.9,pass,0
40383,2026-06-28 11:00,IMP-01,B3,I-PW,011,25,32.3,pass,0
40384,2026-06-28 12:00,ETCH-02,B3,E-OX,186,1,22.6,pass,5
40385,2026-06-28 12:00,DIFF-01,C1,D-GOX,166,1,82.9,fail,21
40386,2026-06-28 13:00,ETCH-01,C1,E-OX,163,1,56.4,abort,7
40387,2026-06-28 13:00,CMP-01,A7,M-OX,168,25,63.2,pass,3
40388,2026-06-28 13:00,PHOTO-01,A7,P-LINE,173,1,65.4,pass,0
40389,2026-06-28 14:00,PHOTO-02,B3,P-PAD,012,25,77.6,pass,2
40390,2026-06-28 14:00,CMP-01,B3,M-W,113,25,27.8,pass,0
40391,2026-06-28 14:00,CVD-02,B3,C-TEOS,016,25,11.2,pass,2
40392,2026-06-28 15:00,METRO-01,A7,MEAS,109,25,80.1,pass,1
40393,2026-06-28 15:00,PHOTO-02,A7,P-VIA,152,25,14.4,fail,22
40394,2026-06-28 15:00,DIFF-01,B3,D-GOX,119,25,35.5,pass,0
40395,2026-06-28 16:00,ETCH-01,A7,E-OX,045,25,10.0,pass,5
40396,2026-06-28 16:00,ETCH-01,B3,E-METAL,041,25,67.5,pass,0
40397,2026-06-28 17:00,ETCH-02,C1,E-METAL,178,25,21.9,pass,0
40398,2026-06-28 17:00,ETCH-01,C1,E-OX,230,25,11.4,pass,0
40399,2026-06-28 18:00,ETCH-02,C1,E-POLY,138,25,48.0,pass,0
40400,2026-06-28 18:00,DIFF-01,B3,D-GOX,145,25,29.0,pass,0
40401,2026-06-28 18:00,DIFF-01,B3,D-GOX,122,1,62.7,pass,0
40402,2026-06-28 19:00,DIFF-01,B3,D-GOX,051,25,38.7,pass,0
40403,2026-06-28 19:00,CMP-01,A7,M-W,224,25,59.7,pass,0
40404,2026-06-28 19:00,CMP-01,A7,M-OX,032,25,37.4,pass,0
40405,2026-06-28 20:00,CVD-01,B3,C-TEOS,105,25,12.6,pass,0
40406,2026-06-28 20:00,ETCH-01,B3,E-POLY,050,25,91.9,pass,0
40407,2026-06-28 20:00,PHOTO-01,A7,P-VIA,202,1,22.1,pass,0
40408,2026-06-28 21:00,METRO-01,B3,MEAS,198,25,52.9,pass,5
40409,2026-06-28 21:00,CVD-01,B3,C-NIT,048,1,38.8,pass,0
40410,2026-06-28 21:00,PHOTO-02,B3,P-LINE,182,1,42.5,pass,0
40411,2026-06-28 22:00,PHOTO-01,B3,P-LINE,176,25,80.8,pass,0
40412,2026-06-28 22:00,ETCH-02,B3,E-POLY,224,25,83.1,pass,0
40413,2026-06-28 22:00,METRO-01,B3,MEAS,092,25,87.1,pass,0
40414,2026-06-28 23:00,METRO-01,A7,MEAS,111,25,12.3,pass,0
40415,2026-06-28 23:00,CMP-01,C1,M-OX,222,25,86.7,pass,0
40416,2026-06-29 00:00,DIFF-01,C1,D-GOX,032,1,81.0,abort,4
40417,2026-06-29 00:00,CVD-01,A7,C-TEOS,105,25,41.1,pass,0
40418,2026-06-29 00:00,ETCH-01,C1,E-OX,050,1,87.0,pass,0
40419,2026-06-29 01:00,PHOTO-02,B3,P-PAD,174,25,86.5,pass,4
40420,2026-06-29 01:00,IMP-01,A7,I-NW,238,1,25.8,pass,0
40421,2026-06-29 02:00,PHOTO-01,A7,P-LINE,182,25,32.6,pass,0
40422,2026-06-29 02:00,CVD-01,B3,C-TEOS,184,25,14.6,pass,0
40423,2026-06-29 03:00,DIFF-01,B3,D-GOX,200,25,12.5,pass,0
40424,2026-06-29 03:00,DIFF-01,A7,D-GOX,036,1,74.6,pass,3
40425,2026-06-29 04:00,ETCH-01,B3,E-POLY,022,25,26.8,pass,0
40426,2026-06-29 04:00,PHOTO-02,B3,P-PAD,153,25,94.3,pass,0
40427,2026-06-29 04:00,CVD-01,B3,C-TEOS,005,25,15.4,pass,0
40428,2026-06-29 05:00,CMP-01,B3,M-W,060,25,73.4,pass,5
40429,2026-06-29 05:00,PHOTO-02,C1,P-VIA,159,25,73.5,pass,0
40430,2026-06-29 05:00,PHOTO-01,A7,P-VIA,116,25,93.1,pass,2
40431,2026-06-29 06:00,CMP-01,B3,M-OX,119,25,72.6,pass,1
40432,2026-06-29 06:00,ETCH-02,C1,E-METAL,119,25,72.7,pass,0
40433,2026-06-29 06:00,ETCH-02,B3,E-OX,019,1,51.3,pass,5
40434,2026-06-29 07:00,PHOTO-01,A7,P-PAD,091,25,63.8,pass,5
40435,2026-06-29 07:00,METRO-01,A7,MEAS,166,25,24.2,pass,0
40436,2026-06-29 07:00,ETCH-01,A7,E-POLY,123,25,92.1,pass,3
40437,2026-06-29 08:00,METRO-01,B3,MEAS,210,25,20.1,pass,2
40438,2026-06-29 08:00,PHOTO-02,B3,P-PAD,076,25,79.3,pass,3
40439,2026-06-29 09:00,PHOTO-02,A7,P-VIA,043,25,15.6,pass,0
40440,2026-06-29 09:00,CVD-01,B3,C-NIT,004,1,43.3,pass,0
40441,2026-06-29 10:00,CMP-01,B3,M-OX,225,1,39.4,pass,0
40442,2026-06-29 10:00,IMP-01,B3,I-NW,113,25,29.5,pass,0
40443,2026-06-29 10:00,ETCH-01,A7,E-METAL,039,25,63.6,pass,4
40444,2026-06-29 11:00,PHOTO-01,C1,P-LINE,069,25,33.2,pass,0
40445,2026-06-29 11:00,CVD-01,A7,C-TEOS,203,25,20.5,pass,0
40446,2026-06-29 11:00,METRO-01,A7,MEAS,150,25,76.9,pass,0
40447,2026-06-29 12:00,PHOTO-02,B3,P-PAD,132,25,34.9,pass,0
40448,2026-06-29 12:00,PHOTO-02,C1,P-LINE,198,25,51.5,pass,0
40449,2026-06-29 12:00,ETCH-02,A7,E-POLY,069,25,78.0,pass,0
40450,2026-06-29 13:00,CVD-01,C1,C-TEOS,128,1,62.6,pass,0
40451,2026-06-29 13:00,IMP-01,A7,I-NW,182,1,19.0,pass,0
40452,2026-06-29 13:00,PHOTO-01,B3,P-LINE,230,25,62.9,pass,0
40453,2026-06-29 14:00,ETCH-01,B3,E-POLY,005,25,30.8,pass,1
40454,2026-06-29 14:00,DIFF-01,A7,D-GOX,185,25,83.5,pass,0
40455,2026-06-29 15:00,METRO-01,B3,MEAS,235,1,27.3,pass,0
40456,2026-06-29 15:00,ETCH-01,B3,E-POLY,183,25,90.5,pass,0
40457,2026-06-29 15:00,METRO-01,B3,MEAS,112,25,73.4,pass,1
40458,2026-06-29 16:00,CVD-02,A7,C-TEOS,074,1,71.5,pass,0
40459,2026-06-29 16:00,CMP-01,B3,M-OX,209,25,11.8,pass,0
40460,2026-06-29 17:00,METRO-01,B3,MEAS,052,25,71.3,pass,0
40461,2026-06-29 17:00,CMP-01,A7,M-W,048,25,13.9,pass,0
40462,2026-06-29 18:00,IMP-01,C1,I-NW,239,25,79.7,pass,0
40463,2026-06-29 18:00,CVD-01,B3,C-TEOS,228,25,87.8,pass,3
40464,2026-06-29 18:00,METRO-01,B3,MEAS,104,25,30.7,pass,0
40465,2026-06-29 19:00,PHOTO-01,C1,P-VIA,016,25,47.9,pass,0
40466,2026-06-29 19:00,PHOTO-01,B3,P-LINE,062,25,90.6,pass,0
40467,2026-06-29 19:00,CVD-01,B3,C-TEOS,070,1,33.5,pass,0
40468,2026-06-29 20:00,CVD-01,A7,C-NIT,184,25,40.4,pass,0
40469,2026-06-29 20:00,CVD-02,B3,C-TEOS,233,1,44.4,pass,0
40470,2026-06-29 21:00,ETCH-02,C1,E-METAL,220,1,66.2,pass,0
40471,2026-06-29 21:00,DIFF-01,A7,D-GOX,062,25,44.6,pass,0
40472,2026-06-29 22:00,CVD-02,C1,C-NIT,108,25,55.2,pass,0
40473,2026-06-29 22:00,PHOTO-02,A7,P-PAD,125,25,88.2,pass,0
40474,2026-06-29 23:00,METRO-01,A7,MEAS,193,25,35.6,pass,1
40475,2026-06-29 23:00,DIFF-01,B3,D-GOX,092,1,59.5,pass,0
40476,2026-06-29 23:00,PHOTO-01,C1,P-PAD,043,1,58.8,pass,2
40477,2026-06-30 00:00,ETCH-01,A7,E-METAL,220,25,38.7,pass,0
40478,2026-06-30 00:00,ETCH-02,B3,E-METAL,068,25,88.5,fail,8
40479,2026-06-30 01:00,ETCH-01,A7,E-METAL,167,1,66.6,pass,0
40480,2026-06-30 01:00,CVD-01,A7,C-TEOS,038,25,94.9,pass,0
40481,2026-06-30 02:00,IMP-01,B3,I-NW,206,1,13.4,pass,0
40482,2026-06-30 02:00,ETCH-01,B3,E-METAL,089,25,83.9,pass,5
40483,2026-06-30 02:00,ETCH-01,C1,E-METAL,060,25,12.7,pass,0
40484,2026-06-30 03:00,DIFF-01,A7,D-GOX,240,1,85.9,pass,0
40485,2026-06-30 03:00,IMP-01,A7,I-PW,015,1,47.9,pass,0
40486,2026-06-30 04:00,PHOTO-01,B3,P-PAD,218,25,75.2,pass,0
40487,2026-06-30 04:00,ETCH-01,A7,E-POLY,165,25,91.9,pass,0
40488,2026-06-30 05:00,PHOTO-02,A7,P-LINE,070,25,10.4,pass,0
40489,2026-06-30 05:00,PHOTO-01,A7,P-PAD,011,1,45.4,pass,3
40490,2026-06-30 05:00,PHOTO-02,B3,P-PAD,206,1,47.3,pass,0
40491,2026-06-30 06:00,ETCH-02,A7,E-OX,202,25,85.6,pass,0
40492,2026-06-30 06:00,CVD-01,A7,C-NIT,202,1,93.4,pass,0
40493,2026-06-30 06:00,CVD-02,A7,C-TEOS,024,1,92.2,fail,34
40494,2026-06-30 07:00,ETCH-02,A7,E-POLY,104,25,63.2,pass,0
40495,2026-06-30 07:00,PHOTO-01,B3,P-PAD,029,25,85.8,pass,0
40496,2026-06-30 07:00,CVD-02,B3,C-TEOS,100,25,40.5,pass,1
40497,2026-06-30 08:00,CVD-02,B3,C-NIT,019,1,47.6,pass,2
40498,2026-06-30 08:00,IMP-01,B3,I-PW,173,25,56.8,pass,1
40499,2026-06-30 08:00,CMP-01,B3,M-W,156,25,93.1,pass,3
40500,2026-06-30 09:00,PHOTO-02,B3,P-VIA,103,25,22.6,pass,0
40501,2026-06-30 09:00,PHOTO-02,A7,P-VIA,202,1,90.5,pass,0
40502,2026-06-30 10:00,CMP-01,B3,M-W,082,25,48.6,pass,0
40503,2026-06-30 10:00,CMP-01,B3,M-OX,098,25,39.1,pass,0
40504,2026-06-30 11:00,CVD-02,B3,C-NIT,014,25,18.2,pass,0
40505,2026-06-30 11:00,PHOTO-02,B3,P-LINE,003,1,48.7,pass,0
40506,2026-06-30 12:00,ETCH-01,B3,E-METAL,141,25,56.5,pass,0
40507,2026-06-30 12:00,CVD-02,A7,C-TEOS,004,25,86.9,pass,0
40508,2026-06-30 12:00,DIFF-01,A7,D-GOX,166,25,30.3,pass,0
40509,2026-06-30 13:00,PHOTO-01,B3,P-VIA,158,25,72.6,fail,40
40510,2026-06-30 13:00,CVD-02,A7,C-TEOS,045,25,45.7,pass,0
40511,2026-06-30 14:00,PHOTO-02,B3,P-VIA,108,25,81.0,pass,0
40512,2026-06-30 14:00,IMP-01,B3,I-NW,146,25,87.1,pass,3
40513,2026-06-30 14:00,PHOTO-02,A7,P-LINE,135,25,29.5,pass,1
40514,2026-06-30 15:00,IMP-01,C1,I-PW,080,25,18.9,pass,0
40515,2026-06-30 15:00,ETCH-02,A7,E-METAL,185,25,52.7,pass,0
40516,2026-06-30 15:00,DIFF-01,B3,D-GOX,208,25,85.8,pass,0
40517,2026-06-30 16:00,DIFF-01,B3,D-GOX,202,25,46.4,pass,4
40518,2026-06-30 16:00,ETCH-02,A7,E-POLY,097,25,94.8,pass,3
40519,2026-06-30 16:00,DIFF-01,A7,D-GOX,110,1,29.9,pass,1
40520,2026-06-30 17:00,METRO-01,B3,MEAS,184,25,68.7,pass,0
40521,2026-06-30 17:00,CMP-01,B3,M-OX,090,1,42.2,pass,5
40522,2026-06-30 18:00,ETCH-02,B3,E-POLY,216,1,72.1,pass,5
40523,2026-06-30 18:00,PHOTO-02,B3,P-VIA,213,25,82.3,fail,9
40524,2026-06-30 19:00,CVD-01,B3,C-TEOS,100,25,77.4,pass,3
40525,2026-06-30 19:00,ETCH-02,A7,E-OX,064,25,44.1,pass,0
40526,2026-06-30 20:00,PHOTO-02,A7,P-PAD,077,1,87.7,pass,0
40527,2026-06-30 20:00,METRO-01,B3,MEAS,001,25,88.7,pass,0
40528,2026-06-30 21:00,ETCH-01,B3,E-OX,034,1,83.2,pass,0
40529,2026-06-30 21:00,CMP-01,C1,M-W,054,1,54.1,pass,5
40530,2026-06-30 22:00,METRO-01,A7,MEAS,016,25,52.7,pass,0
40531,2026-06-30 22:00,DIFF-01,B3,D-GOX,072,25,85.4,pass,5
40532,2026-06-30 22:00,CMP-01,A7,M-OX,189,1,74.7,pass,0
40533,2026-06-30 23:00,PHOTO-01,A7,P-PAD,172,1,16.8,pass,0
40534,2026-06-30 23:00,CVD-01,A7,C-NIT,079,25,67.5,pass,0
40535,2026-07-01 00:00,ETCH-02,A7,E-METAL,213,25,13.6,pass,0
40536,2026-07-01 00:00,CVD-01,B3,C-TEOS,156,25,58.1,pass,5
40537,2026-07-01 01:00,IMP-01,B3,I-PW,172,25,39.4,pass,5
40538,2026-07-01 01:00,METRO-01,C1,MEAS,166,25,94.2,pass,0
40539,2026-07-01 02:00,IMP-01,B3,I-NW,140,25,48.0,pass,0
40540,2026-07-01 02:00,METRO-01,C1,MEAS,214,25,46.1,pass,1
40541,2026-07-01 02:00,PHOTO-01,B3,P-VIA,110,25,41.6,pass,0
40542,2026-07-01 03:00,CMP-01,A7,M-OX,134,1,78.9,pass,0
40543,2026-07-01 03:00,IMP-01,A7,I-NW,165,25,22.1,pass,2
40544,2026-07-01 04:00,METRO-01,A7,MEAS,105,25,39.1,pass,0
40545,2026-07-01 04:00,PHOTO-02,C1,P-PAD,028,25,83.7,pass,3
40546,2026-07-01 05:00,PHOTO-01,C1,P-PAD,223,25,86.2,pass,0
40547,2026-07-01 05:00,PHOTO-02,B3,P-VIA,199,1,16.8,pass,0
40548,2026-07-01 06:00,METRO-01,B3,MEAS,128,25,65.5,pass,0
40549,2026-07-01 06:00,CMP-01,B3,M-W,166,25,91.4,pass,1
40550,2026-07-01 07:00,METRO-01,C1,MEAS,004,25,16.3,pass,0
40551,2026-07-01 07:00,IMP-01,C1,I-NW,079,1,76.4,pass,0
40552,2026-07-01 08:00,CVD-02,B3,C-TEOS,114,25,28.9,pass,0
40553,2026-07-01 08:00,ETCH-01,A7,E-POLY,154,25,89.5,pass,5
40554,2026-07-01 09:00,ETCH-01,A7,E-OX,013,25,31.5,pass,0
40555,2026-07-01 09:00,CVD-01,C1,C-TEOS,108,25,51.9,pass,0
40556,2026-07-01 09:00,CVD-01,B3,C-NIT,230,25,42.6,pass,0
40557,2026-07-01 10:00,DIFF-01,A7,D-GOX,064,25,47.8,pass,0
40558,2026-07-01 10:00,CMP-01,B3,M-OX,189,25,34.7,pass,0
40559,2026-07-01 10:00,CVD-01,B3,C-TEOS,065,25,82.7,pass,2
40560,2026-07-01 11:00,CMP-01,A7,M-OX,020,1,55.5,pass,0
40561,2026-07-01 11:00,IMP-01,A7,I-PW,165,25,50.2,pass,0
40562,2026-07-01 12:00,PHOTO-02,C1,P-VIA,172,25,81.6,pass,5
40563,2026-07-01 12:00,ETCH-02,A7,E-OX,024,25,73.2,pass,0
40564,2026-07-01 13:00,METRO-01,A7,MEAS,013,25,76.4,pass,0
40565,2026-07-01 13:00,CMP-01,C1,M-OX,213,25,19.5,pass,0
40566,2026-07-01 13:00,ETCH-01,A7,E-POLY,061,1,56.6,pass,5
40567,2026-07-01 14:00,PHOTO-02,B3,P-VIA,134,25,24.2,pass,0
40568,2026-07-01 14:00,CMP-01,C1,M-W,200,25,68.2,pass,0
40569,2026-07-01 15:00,CVD-02,A7,C-TEOS,174,1,20.7,pass,1
40570,2026-07-01 15:00,PHOTO-01,B3,P-LINE,221,25,91.7,pass,4
40571,2026-07-01 15:00,CVD-02,C1,C-TEOS,077,25,63.5,pass,2
40572,2026-07-01 16:00,CVD-02,B3,C-TEOS,027,1,64.2,pass,0
40573,2026-07-01 16:00,IMP-01,B3,I-NW,166,1,85.4,pass,0
40574,2026-07-01 17:00,IMP-01,B3,I-NW,109,1,91.8,pass,0
40575,2026-07-01 17:00,ETCH-02,A7,E-POLY,156,25,20.3,pass,0
40576,2026-07-01 18:00,IMP-01,A7,I-PW,188,25,15.1,pass,5
40577,2026-07-01 18:00,CMP-01,A7,M-W,229,25,46.6,pass,0
40578,2026-07-01 19:00,PHOTO-02,B3,P-VIA,175,25,41.7,pass,2
40579,2026-07-01 19:00,METRO-01,A7,MEAS,107,25,90.0,pass,1
40580,2026-07-01 19:00,PHOTO-02,A7,P-VIA,107,1,40.0,pass,0
40581,2026-07-01 20:00,ETCH-01,A7,E-POLY,204,25,25.9,pass,0
40582,2026-07-01 20:00,CVD-01,B3,C-TEOS,114,25,40.2,pass,0
40583,2026-07-01 21:00,PHOTO-01,B3,P-VIA,138,25,75.7,pass,4
40584,2026-07-01 21:00,PHOTO-01,B3,P-PAD,133,25,31.7,pass,0
40585,2026-07-01 21:00,PHOTO-02,A7,P-PAD,191,25,77.1,pass,0
40586,2026-07-01 22:00,IMP-01,B3,I-PW,078,25,62.3,pass,0
40587,2026-07-01 22:00,PHOTO-02,B3,P-VIA,078,25,58.5,fail,16
40588,2026-07-01 23:00,DIFF-01,B3,D-GOX,089,25,9.8,pass,3
40589,2026-07-01 23:00,CMP-01,B3,M-W,128,25,26.3,pass,0
40590,2026-07-01 23:00,CVD-02,A7,C-TEOS,198,1,91.0,pass,0
40591,2026-07-02 00:00,DIFF-01,A7,D-GOX,162,1,66.7,pass,0
40592,2026-07-02 00:00,DIFF-01,C1,D-GOX,101,25,29.4,pass,3
40593,2026-07-02 00:00,PHOTO-01,B3,P-LINE,099,25,91.8,pass,0
40594,2026-07-02 01:00,CVD-02,A7,C-TEOS,151,25,25.6,pass,0
40595,2026-07-02 01:00,CVD-01,A7,C-NIT,073,25,61.8,pass,0
40596,2026-07-02 01:00,ETCH-01,A7,E-POLY,135,25,11.0,pass,0
40597,2026-07-02 02:00,METRO-01,C1,MEAS,192,25,86.2,pass,0
40598,2026-07-02 02:00,CMP-01,B3,M-W,183,1,91.0,pass,0
40599,2026-07-02 02:00,CVD-01,B3,C-TEOS,107,25,18.2,pass,0
40600,2026-07-02 03:00,ETCH-02,A7,E-POLY,199,1,40.9,fail,19
40601,2026-07-02 03:00,CVD-01,B3,C-TEOS,145,25,21.3,pass,0
40602,2026-07-02 03:00,ETCH-01,B3,E-POLY,141,25,73.3,pass,0
40603,2026-07-02 04:00,CVD-02,A7,C-NIT,052,25,28.4,pass,0
40604,2026-07-02 04:00,ETCH-02,A7,E-POLY,046,25,65.5,pass,0
40605,2026-07-02 05:00,CVD-02,B3,C-TEOS,185,25,21.3,pass,0
40606,2026-07-02 05:00,CVD-02,C1,C-NIT,014,1,31.3,pass,4
40607,2026-07-02 06:00,ETCH-02,A7,E-OX,032,25,71.5,pass,0
40608,2026-07-02 06:00,ETCH-02,C1,E-OX,035,1,65.0,pass,0
40609,2026-07-02 06:00,DIFF-01,C1,D-GOX,232,25,55.3,pass,3
40610,2026-07-02 07:00,ETCH-02,A7,E-POLY,083,25,30.5,pass,0
40611,2026-07-02 07:00,CMP-01,B3,M-OX,144,25,45.6,pass,0
40612,2026-07-02 08:00,PHOTO-01,B3,P-VIA,182,25,48.5,pass,0
40613,2026-07-02 08:00,ETCH-02,A7,E-METAL,020,25,84.8,pass,0
40614,2026-07-02 09:00,CVD-02,B3,C-TEOS,160,25,78.2,pass,0
40615,2026-07-02 09:00,ETCH-02,B3,E-METAL,132,25,26.0,pass,0
40616,2026-07-02 10:00,CVD-01,B3,C-TEOS,124,25,29.5,pass,0
40617,2026-07-02 10:00,CVD-01,A7,C-NIT,011,25,44.0,pass,0
40618,2026-07-02 11:00,ETCH-01,A7,E-OX,218,25,33.6,pass,0
40619,2026-07-02 11:00,CVD-02,A7,C-NIT,090,1,35.1,pass,0
40620,2026-07-02 11:00,METRO-01,B3,MEAS,218,1,32.2,pass,0
40621,2026-07-02 12:00,CVD-02,B3,C-TEOS,005,25,48.9,pass,0
40622,2026-07-02 12:00,CVD-01,B3,C-NIT,066,25,44.7,pass,0
40623,2026-07-02 12:00,CVD-01,B3,C-TEOS,065,1,10.8,pass,0
40624,2026-07-02 13:00,PHOTO-02,A7,P-VIA,043,25,39.0,pass,0
40625,2026-07-02 13:00,METRO-01,A7,MEAS,072,1,81.8,pass,0
40626,2026-07-02 14:00,PHOTO-01,A7,P-LINE,220,1,50.2,fail,4
40627,2026-07-02 14:00,CVD-01,B3,C-TEOS,230,25,55.4,pass,0
40628,2026-07-02 14:00,CVD-01,A7,C-TEOS,194,25,39.0,pass,0
40629,2026-07-02 15:00,IMP-01,A7,I-PW,228,25,75.1,pass,0
40630,2026-07-02 15:00,IMP-01,A7,I-NW,021,1,33.4,pass,0
40631,2026-07-02 15:00,CMP-01,C1,M-W,181,25,26.7,pass,0
40632,2026-07-02 16:00,CMP-01,A7,M-W,026,25,50.0,abort,10
40633,2026-07-02 16:00,DIFF-01,A7,D-GOX,131,25,21.4,pass,0
40634,2026-07-02 16:00,PHOTO-01,A7,P-PAD,180,1,34.9,pass,0
40635,2026-07-02 17:00,ETCH-01,B3,E-POLY,225,25,28.4,pass,0
40636,2026-07-02 17:00,ETCH-01,A7,E-METAL,135,25,84.9,pass,4
40637,2026-07-02 17:00,IMP-01,C1,I-NW,178,1,88.6,pass,0
40638,2026-07-02 18:00,PHOTO-02,A7,P-LINE,019,25,73.0,fail,8
40639,2026-07-02 18:00,ETCH-02,B3,E-OX,130,25,94.4,pass,0
40640,2026-07-02 18:00,PHOTO-02,A7,P-VIA,017,25,32.0,fail,10
40641,2026-07-02 19:00,PHOTO-01,A7,P-LINE,020,25,33.9,fail,11
40642,2026-07-02 19:00,DIFF-01,B3,D-GOX,073,1,63.1,pass,0
40643,2026-07-02 20:00,ETCH-01,B3,E-POLY,039,25,68.8,pass,3
40644,2026-07-02 20:00,PHOTO-02,C1,P-LINE,033,25,55.7,pass,0
40645,2026-07-02 20:00,DIFF-01,A7,D-GOX,060,25,73.4,pass,0
40646,2026-07-02 21:00,DIFF-01,A7,D-GOX,111,1,94.2,pass,0
40647,2026-07-02 21:00,ETCH-01,A7,E-POLY,006,1,90.1,pass,0
40648,2026-07-02 22:00,METRO-01,A7,MEAS,013,1,59.9,pass,2
40649,2026-07-02 22:00,DIFF-01,B3,D-GOX,240,25,68.5,pass,0
40650,2026-07-02 23:00,CVD-02,A7,C-TEOS,159,25,68.6,abort,36
40651,2026-07-02 23:00,PHOTO-02,B3,P-PAD,159,25,42.5,pass,0
40652,2026-07-02 23:00,METRO-01,B3,MEAS,010,25,44.9,pass,0
40653,2026-07-03 00:00,ETCH-02,B3,E-OX,210,1,78.2,pass,0
40654,2026-07-03 00:00,IMP-01,B3,I-NW,030,1,27.4,pass,0
40655,2026-07-03 01:00,PHOTO-01,A7,P-PAD,236,25,74.8,pass,0
